project_name,project_link,version_name,commit,timestamp
Hive,https://github.com/apache/hive,release-0.6.0,"Commit(sha=""2f01e0500ce571b197f998a5c0de46e56e066a36"")",2010-10-26 22:49:52
Hive,https://github.com/apache/hive,release-0.5.0,"Commit(sha=""3ffc9bd7a41f577dfb0b0b068c26bfa4effade16"")",2010-10-26 20:21:54
Hive,https://github.com/apache/hive,release-0.4.1,"Commit(sha=""ae049d52364ccbb09215952b801edf95259ca6b7"")",2010-10-26 20:21:54
Hive,https://github.com/apache/hive,release-0.4.0,"Commit(sha=""7737f2fc1a66044221b402784dab534c684fb10c"")",2010-10-26 20:21:54
Hive,https://github.com/apache/hive,release-0.3.0,"Commit(sha=""6aa1b4843ead1306553d6943f25a62363075ef72"")",2010-10-26 20:21:54
Hive,https://github.com/apache/hive,rel/storage-release-2.8.1,"Commit(sha=""02017b04737de040b56ab40dacd120325ca6cc6f"")",2021-07-28 17:41:04
Hive,https://github.com/apache/hive,rel/storage-release-2.7.3,"Commit(sha=""640a366be25e3fe8e33eb7324b44e6b6ee2db645"")",2021-07-28 17:41:04
Hive,https://github.com/apache/hive,rel/storage-release-2.7.2,"Commit(sha=""1763c0450ca073b8ee66539d668cf73701d0645b"")",2020-03-24 17:09:18
Hive,https://github.com/apache/hive,rel/storage-release-2.7.1,"Commit(sha=""80fe235690cd88ff939555a0a4aefe918b0662b5"")",2019-11-25 20:28:57
Hive,https://github.com/apache/hive,rel/storage-release-2.7.0,"Commit(sha=""e59fdf9861d20747f1e69623a73782979258d61d"")",2018-07-12 22:53:28
Hive,https://github.com/apache/hive,rel/storage-release-2.6.1,"Commit(sha=""489f6a20a5eedc1836854fd40255eb78aa967d99"")",2018-05-08 18:40:57
Hive,https://github.com/apache/hive,rel/storage-release-2.6.0,"Commit(sha=""657dfefd5c56bbb781ff69e7c40747da3df31786"")",2018-04-26 15:17:21
Hive,https://github.com/apache/hive,rel/storage-release-2.5.0,"Commit(sha=""4e018faab5b2dc0a16e6641309b7a3e8cc3b8b8e"")",2018-03-21 22:08:52
Hive,https://github.com/apache/hive,rel/storage-release-2.4.0,"Commit(sha=""e37c41cc6ce819b935d9c301af97b933b564510b"")",2017-01-05 17:10:11
Hive,https://github.com/apache/hive,rel/storage-release-2.3.1,"Commit(sha=""080d39c97296c7f903896ee79de7d824feafd2a9"")",2017-05-26 16:00:23
Hive,https://github.com/apache/hive,rel/storage-release-2.3.0,"Commit(sha=""30e6745a63b81be2ed58f4dce13e1d83f518f632"")",2017-01-05 17:05:27
Hive,https://github.com/apache/hive,rel/storage-release-2.2.1,"Commit(sha=""131c949d93f8d449b4c37638859eb21eb7c5397a"")",2017-02-16 18:40:54
Hive,https://github.com/apache/hive,rel/storage-release-2.2.0,"Commit(sha=""bd94a9c7ecf32662d59734d70d76bc187febf05d"")",2017-01-05 17:10:11
Hive,https://github.com/apache/hive,rel/standalone-metastore-release-3.0.0,"Commit(sha=""ce61711a5fa54ab34fc74d86d521ecaeea6b072a"")",2018-05-18 04:16:57
Hive,https://github.com/apache/hive,rel/release-3.1.2,"Commit(sha=""8190d2be7b7165effa62bd21b7d60ef81fb0e4af"")",2019-08-22 21:47:20
Hive,https://github.com/apache/hive,rel/release-3.1.1,"Commit(sha=""f4e0529634b6231a0072295da48af466cf2f10b7"")",2018-10-24 00:18:35
Hive,https://github.com/apache/hive,rel/release-3.1.0,"Commit(sha=""bcc7df95824831a8d2f1524e4048dfc23ab98c19"")",2018-07-23 22:55:57
Dbeaver,https://github.com/dbeaver/dbeaver,21.1.4,"Commit(sha=""113a0a672f277a6e8181757a0c54f92d42f98ef9"")",2021-07-29 11:08:18
Dbeaver,https://github.com/dbeaver/dbeaver,21.1.3,"Commit(sha=""4430459a3fe06c6140aa40b71ddc41ddf8af968b"")",2021-07-15 08:06:56
Dbeaver,https://github.com/dbeaver/dbeaver,21.1.2,"Commit(sha=""b0693d44048a9c50e750b6df69cfe83fcb21fd7e"")",2021-07-02 13:34:15
Dbeaver,https://github.com/dbeaver/dbeaver,21.1.1,"Commit(sha=""073dfc26c7a065f5d5abf18be8cce8258a9aaa71"")",2021-06-18 13:50:04
Dbeaver,https://github.com/dbeaver/dbeaver,21.1.0,"Commit(sha=""17ce2d14317b1160ec9480da549028d1827e1277"")",2021-05-28 05:16:23
Dbeaver,https://github.com/dbeaver/dbeaver,21.0.5,"Commit(sha=""6176d108f6cea5e290f6913550f1c21563ea3d7c"")",2021-05-14 14:25:07
Dbeaver,https://github.com/dbeaver/dbeaver,21.0.4,"Commit(sha=""3193b6d4ad7a60c02c227ee7531e0a3d4a68cb06"")",2021-05-02 15:13:00
Dbeaver,https://github.com/dbeaver/dbeaver,21.0.3,"Commit(sha=""c5f672c865bdfacb6e243f0bf7821a691f700ca4"")",2021-04-17 15:22:14
Dbeaver,https://github.com/dbeaver/dbeaver,21.0.2,"Commit(sha=""cab215bccefba49956e7a1ec1878a810d151712b"")",2021-04-04 20:23:27
Dbeaver,https://github.com/dbeaver/dbeaver,21.0.1,"Commit(sha=""8cff034373319ebb496de5ca6dff7e5ba619aa7a"")",2021-03-18 10:44:28
Dbeaver,https://github.com/dbeaver/dbeaver,21.0.0,"Commit(sha=""d66ab71ec1d8b3c92bf6eca92f7c01b1ce3c0579"")",2021-02-28 08:19:39
Dbeaver,https://github.com/dbeaver/dbeaver,7.3.5,"Commit(sha=""ff65bc267ff4c7441cde1fbdc756c5c1aeb2dc4d"")",2021-02-13 14:39:41
Dbeaver,https://github.com/dbeaver/dbeaver,7.3.4,"Commit(sha=""479a558283d40da3abf6c6101962883099475e88"")",2021-01-29 14:10:49
Dbeaver,https://github.com/dbeaver/dbeaver,7.3.3,"Commit(sha=""08da840cb6d3392e69870dfdc2c866a6f86577fd"")",2021-01-14 13:42:21
Dbeaver,https://github.com/dbeaver/dbeaver,7.3.2,"Commit(sha=""17681156616e64682ecfe3e6c8215d6d653b9696"")",2021-01-03 15:00:37
Dbeaver,https://github.com/dbeaver/dbeaver,7.3.1,"Commit(sha=""281e44c12b5138272994e6424d96032529fb6cbd"")",2020-12-20 15:31:28
Dbeaver,https://github.com/dbeaver/dbeaver,7.3.0,"Commit(sha=""c84220aec65f65df58ea15b560cfd828b0cabb57"")",2020-11-29 20:11:50
Dbeaver,https://github.com/dbeaver/dbeaver,7.2.5,"Commit(sha=""cbc06a93ac6e127e0fb0237e7e1a97d93ba8cc8e"")",2020-11-14 18:05:26
Dbeaver,https://github.com/dbeaver/dbeaver,7.2.4,"Commit(sha=""d6c41e77e08cd100eebf2dd4e9f02470abd51279"")",2020-10-29 08:47:42
Dbeaver,https://github.com/dbeaver/dbeaver,7.2.3,"Commit(sha=""e41487ec526e46d1c2177a02d8b8f3e1ad4ed535"")",2020-10-17 21:06:17
Dbeaver,https://github.com/dbeaver/dbeaver,7.2.2,"Commit(sha=""0ddefe0ee95d954ef87991f9d5fbfa531b046d14"")",2020-10-04 10:59:04
Dbeaver,https://github.com/dbeaver/dbeaver,7.2.1,"Commit(sha=""b8fcce4b98f1088b06e6af3543c609586eacca34"")",2020-09-20 19:06:10
Dbeaver,https://github.com/dbeaver/dbeaver,7.2.0,"Commit(sha=""844ffa9a107b70e433c350572496470251529f7c"")",2020-08-30 20:46:30
Dbeaver,https://github.com/dbeaver/dbeaver,7.1.5,"Commit(sha=""36f7cfc4104420fc88c573b38227866c93b73e00"")",2020-08-16 18:07:29
Dbeaver,https://github.com/dbeaver/dbeaver,7.1.4,"Commit(sha=""419770e906c0e337322c0743345ebdb46c507727"")",2020-08-02 15:53:26
Dbeaver,https://github.com/dbeaver/dbeaver,7.1.3,"Commit(sha=""1eb67f7d3baaa465c4d7d32294f81f2e8f88783c"")",2020-07-17 09:39:05
Dbeaver,https://github.com/dbeaver/dbeaver,7.1.2,"Commit(sha=""170dc5fd5c8cdc41ca89497e377fee71832fd38d"")",2020-07-04 19:56:08
Dbeaver,https://github.com/dbeaver/dbeaver,7.1.1,"Commit(sha=""7e60a77cf76c19fdaf9e87786243054071b63cf1"")",2020-06-21 16:52:27
Dbeaver,https://github.com/dbeaver/dbeaver,7.1.0,"Commit(sha=""0372e776e7079407b932c4bb21dc2557ca194333"")",2020-05-31 17:27:48
Dbeaver,https://github.com/dbeaver/dbeaver,7.0.5,"Commit(sha=""8d18a3532d0b623e8082d723608b4035261d2a16"")",2020-05-15 21:32:05
Dbeaver,https://github.com/dbeaver/dbeaver,7.0.4,"Commit(sha=""40294b9390d5ae9fd4e259d489a38a08ab39cac7"")",2020-04-29 20:08:50
Dbeaver,https://github.com/dbeaver/dbeaver,7.0.3,"Commit(sha=""266910c7749a17b834d7b6204010417074b3171c"")",2020-04-18 12:18:18
Dbeaver,https://github.com/dbeaver/dbeaver,7.0.2,"Commit(sha=""d69da040508f2a4b0af1fae563a503099d864210"")",2020-04-05 15:24:14
Dbeaver,https://github.com/dbeaver/dbeaver,7.0.1,"Commit(sha=""7a3557ee03dbef4578560d6c6695eeaab081f527"")",2020-03-21 13:31:27
Dbeaver,https://github.com/dbeaver/dbeaver,7.0.0,"Commit(sha=""6e41bc0763bb96ed6bb99383f860108548101ad1"")",2020-02-29 18:16:19
Dbeaver,https://github.com/dbeaver/dbeaver,6.3.5,"Commit(sha=""a7fefed90cfc995e64889537b2bca324796ca5e4"")",2020-02-15 12:41:00
Dbeaver,https://github.com/dbeaver/dbeaver,6.3.4,"Commit(sha=""c19c9e7794353957f12bf8f3311c75cde0dd425e"")",2020-02-01 16:10:04
Dbeaver,https://github.com/dbeaver/dbeaver,6.3.3,"Commit(sha=""235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c"")",2020-01-17 17:42:31
Dbeaver,https://github.com/dbeaver/dbeaver,6.3.2,"Commit(sha=""756dacbc9489fd1d769625863d00f57c8a61b7f5"")",2020-01-05 19:16:12
Dbeaver,https://github.com/dbeaver/dbeaver,6.3.1,"Commit(sha=""2cff0427367f67d37d7a954763a9df93acb96fd7"")",2019-12-21 11:57:42
Dbeaver,https://github.com/dbeaver/dbeaver,6.3.0,"Commit(sha=""4df1a348eb91f50512828e07e55e49ed2a1ce8af"")",2019-12-01 18:36:24
Camel,https://github.com/apache/camel,camel-3.11.1,"Commit(sha=""18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8"")",2021-08-01 17:19:10
Camel,https://github.com/apache/camel,camel-3.11.0,"Commit(sha=""e102036b43100f4b82276013af0414e2008982c4"")",2021-06-23 10:33:54
Camel,https://github.com/apache/camel,camel-3.10.0,"Commit(sha=""545627aaf16cc13ce72c09e2e2b10d94f7bc8f98"")",2021-05-15 21:24:13
Camel,https://github.com/apache/camel,camel-3.9.0,"Commit(sha=""2fe5d10943c250b6d1431d7b1346498e505be303"")",2021-03-22 18:38:32
Camel,https://github.com/apache/camel,camel-3.8.0,"Commit(sha=""1541a742d1fa2633ee2251eeea72904f3447c8f5"")",2021-02-09 15:42:34
Camel,https://github.com/apache/camel,camel-3.7.5,"Commit(sha=""9cc895584aebabf8413f3b9598815a8ddd85657f"")",2021-07-06 10:07:20
Camel,https://github.com/apache/camel,camel-3.7.4,"Commit(sha=""f5cba202e7ec360594bec02cc0b783439d6994ca"")",2021-04-28 11:09:42
Camel,https://github.com/apache/camel,camel-3.7.3,"Commit(sha=""835cd243c525f28bf84c9945f9ca80bf7725705d"")",2021-03-05 12:52:35
Camel,https://github.com/apache/camel,camel-3.7.2,"Commit(sha=""d8b21a6a3557cd1e5822ddea88115521a53081a6"")",2021-02-04 12:38:55
Camel,https://github.com/apache/camel,camel-3.7.1,"Commit(sha=""3af6af224c3dbaf1970903c9932ca2165ef0b173"")",2021-01-17 12:16:52
Camel,https://github.com/apache/camel,camel-3.7.0,"Commit(sha=""996f224e95664deafa3a3e4345568e63ae3ba667"")",2020-12-11 12:10:57
Camel,https://github.com/apache/camel,camel-3.6.0,"Commit(sha=""29e1fe28ffabeccea29ad4246f10ba793f490150"")",2020-10-15 21:16:44
Camel,https://github.com/apache/camel,camel-3.5.0,"Commit(sha=""62ef0198c65d95a55ce6e218cd49ba110fc9306c"")",2020-08-31 12:21:58
Camel,https://github.com/apache/camel,camel-3.4.6,"Commit(sha=""78be7e5cb9bba7951bcb82689a9196efe1d3ca2b"")",2021-06-17 12:49:47
Camel,https://github.com/apache/camel,camel-3.4.5,"Commit(sha=""4fd9cd8feb9dac66b8226b2c27742ed2e7825609"")",2020-12-18 18:47:28
Camel,https://github.com/apache/camel,camel-3.4.4,"Commit(sha=""89937eb413852e07a13cf433150571c463a48a8e"")",2020-09-22 11:30:28
Camel,https://github.com/apache/camel,camel-3.4.3,"Commit(sha=""54abda5aa2ede3878028e1270eb52ae278e6aa35"")",2020-08-10 19:29:43
Camel,https://github.com/apache/camel,camel-3.4.2,"Commit(sha=""85f679b8ef5ff6f2de222741bc4512b7a52dfb12"")",2020-07-18 21:54:47
Camel,https://github.com/apache/camel,camel-3.4.1,"Commit(sha=""e14a305b76b121c054596321c84d2adc18b33536"")",2020-07-12 18:54:53
Camel,https://github.com/apache/camel,camel-3.4.0,"Commit(sha=""b665e5cf4b47f9b074bea40c86a5133f0db00454"")",2020-06-14 13:52:37
Camel,https://github.com/apache/camel,camel-3.3.0,"Commit(sha=""7f96e2e248cc52a8d3c5899e50bbfe71427c69d4"")",2020-05-10 18:40:29
Camel,https://github.com/apache/camel,camel-3.2.0,"Commit(sha=""77ae2991cd198ef1b5f4d6ac8c57bcba031f6d98"")",2020-04-01 20:14:59
Camel,https://github.com/apache/camel,camel-3.1.0,"Commit(sha=""9636f69dd42c5b01052875f960fb05d2edc4a8a9"")",2020-02-20 19:09:01
Camel,https://github.com/apache/camel,camel-3.0.1,"Commit(sha=""388fee27bb150b6cc0582ce5202cf87a6ccae43d"")",2020-01-11 13:15:44
Camel,https://github.com/apache/camel,camel-3.0.0,"Commit(sha=""ac11f88de7594232c3c28532a19377764665ce13"")",2019-11-24 17:46:02
Camel,https://github.com/apache/camel,camel-3.0.0-RC3,"Commit(sha=""2e137e3386d32a59d1ba86bfbc1883b164797300"")",2019-10-20 14:57:12
Camel,https://github.com/apache/camel,camel-3.0.0-RC2,"Commit(sha=""785698d28a9e3f8c9bb1eec9dc7c3393a87f83e0"")",2019-10-01 20:18:32
Camel,https://github.com/apache/camel,camel-3.0.0-RC1,"Commit(sha=""9845ce208e9bb672a11379d5089e1e11f802306a"")",2019-08-26 21:02:06
Camel,https://github.com/apache/camel,camel-3.0.0-M4,"Commit(sha=""4b135cbc2548dee00c49cd3caf7f8d5ac3e2e0c7"")",2019-07-06 09:19:41
Camel,https://github.com/apache/camel,camel-3.0.0-M3,"Commit(sha=""d55593bab36e53e847768a040522e6ab942c71b8"")",2019-06-03 22:28:00
Camel,https://github.com/apache/camel,camel-3.0.0-M2,"Commit(sha=""da4c2562d54989ef43e215321b226bb358d2e3c8"")",2019-03-24 13:35:07
Camel,https://github.com/apache/camel,camel-3.0.0-M1,"Commit(sha=""1b7c971c4a45dd85988b3b6f0a8bceabb6ee7796"")",2019-02-17 20:59:23
Camel,https://github.com/apache/camel,camel-2.25.4,"Commit(sha=""cb35be488da0a8bb418b8d9092758d8beadc16f7"")",2021-05-24 15:24:22
Camel,https://github.com/apache/camel,camel-2.25.3,"Commit(sha=""01c991a556c1443afc529b44d71f9aeba6dc65a7"")",2020-12-20 13:17:31
Camel,https://github.com/apache/camel,camel-2.25.2,"Commit(sha=""a05ae56c41e1e8fa4abbbec231b2c9cc06714a9a"")",2020-07-18 13:08:46
Camel,https://github.com/apache/camel,camel-2.25.1,"Commit(sha=""70be13359da5c36189f16bd84b57db44f4315edf"")",2020-04-12 14:12:29
Camel,https://github.com/apache/camel,camel-2.25.0,"Commit(sha=""fa2a3c885e621014e1d54663b141b9f10b1299a4"")",2020-01-19 13:14:39
Camel,https://github.com/apache/camel,camel-2.24.3,"Commit(sha=""d373c4c321ad45a949b568d5503e80a3cc486518"")",2019-12-19 12:50:34
Camel,https://github.com/apache/camel,camel-2.24.2,"Commit(sha=""1b37f8bae1368db69d4ddf397f719bc7c1d39925"")",2019-09-07 15:59:36
Camel,https://github.com/apache/camel,camel-2.24.1,"Commit(sha=""b3d4cc45a7531c03391a366e0792bb60893ccd11"")",2019-06-20 12:41:01
Camel,https://github.com/apache/camel,camel-2.24.0,"Commit(sha=""7a239b9f57f1db4e91cf8ba601fb6917efd82d39"")",2019-05-04 18:10:40
Redisson,https://github.com/redisson/redisson,redisson-parent-3.11.6,"Commit(sha=""db0bbcca0abd8d5eec57552a5d8729d858c99276"")",2019-11-28 10:08:36
Redisson,https://github.com/redisson/redisson,redisson-parent-3.0.1,"Commit(sha=""094f8a7c3ddcc9e2a88f3993bad8c2d31f30388c"")",2016-10-27 12:59:00
Redisson,https://github.com/redisson/redisson,redisson-parent-3.0.0,"Commit(sha=""179df9d730d00cd6ecfe7907f4b5c81b5d50c2d7"")",2016-10-17 10:37:08
Redisson,https://github.com/redisson/redisson,redisson-parent-2.5.1,"Commit(sha=""edad3c52bb816dd9a4384a4ebfef106ac00b761a"")",2016-10-27 12:27:58
Redisson,https://github.com/redisson/redisson,redisson-parent-2.5.0,"Commit(sha=""c7fa9dc988d50a784eb6b59e906e59965b9af7ba"")",2016-10-17 09:35:03
Redisson,https://github.com/redisson/redisson,redisson-parent-2.4.0,"Commit(sha=""dba6b56a31e55495fc81163a7f474b26b3e46f4d"")",2016-09-27 12:47:39
Redisson,https://github.com/redisson/redisson,redisson-parent-2.3.0,"Commit(sha=""651cd907fc2a2aff6e07af4613afc36ebb0110b2"")",2016-08-24 12:11:26
Redisson,https://github.com/redisson/redisson,redisson-parent-0.9.0,"Commit(sha=""b3d5f49a8d7ce8122529d5f8fa3aa2ad7522ef92"")",2016-08-10 07:51:21
Redisson,https://github.com/redisson/redisson,redisson-3.16.1,"Commit(sha=""08a06a7693a31bca7b66f396ba6555cbd9d63a49"")",2021-07-26 09:14:32
Redisson,https://github.com/redisson/redisson,redisson-3.16.0,"Commit(sha=""592e88966590e45f8b67cb34dccd41689a00c8cf"")",2021-06-28 08:29:12
Redisson,https://github.com/redisson/redisson,redisson-3.15.6,"Commit(sha=""ed52098cb4a2e5d854aeef703d90aa8a1186c156"")",2021-06-07 07:46:55
Redisson,https://github.com/redisson/redisson,redisson-3.15.5,"Commit(sha=""dd999217a18441ceb97df3cc1a76bc15da4c7fba"")",2021-05-12 09:51:35
Redisson,https://github.com/redisson/redisson,redisson-3.15.4,"Commit(sha=""b211cb2d9ea9add1202e5ac0b9b05639be2ca721"")",2021-04-20 08:27:12
Redisson,https://github.com/redisson/redisson,redisson-3.15.3,"Commit(sha=""eb9ae799f74cf09360313b8b219793df195057e1"")",2021-03-30 10:50:42
Redisson,https://github.com/redisson/redisson,redisson-3.15.2,"Commit(sha=""d73b2d52b80dd52d4578d7b5244faff18182c37a"")",2021-03-22 06:50:24
Redisson,https://github.com/redisson/redisson,redisson-3.15.1,"Commit(sha=""aa797f7fdd37fb0c4b67933349f4df7b9a99c999"")",2021-03-03 09:34:01
Redisson,https://github.com/redisson/redisson,redisson-3.15.0,"Commit(sha=""9c74227a434af3d3d8c2bd2361ff578a94e36e75"")",2021-01-28 07:05:11
Redisson,https://github.com/redisson/redisson,redisson-3.14.1,"Commit(sha=""6554da34e8923a8fc6218dd91d3f929f468dfb6e"")",2020-12-22 09:53:34
Redisson,https://github.com/redisson/redisson,redisson-3.14.0,"Commit(sha=""be322e9d22e9df7c6466a7f280ce57b3db33f919"")",2020-11-21 09:32:02
Redisson,https://github.com/redisson/redisson,redisson-3.13.6,"Commit(sha=""b54f4d768b1ae6e6d42e17344a3830dff12d3989"")",2020-10-13 10:49:27
Redisson,https://github.com/redisson/redisson,redisson-3.13.5,"Commit(sha=""b5149c0a03284ed0fa33a22a282730a62b0504f8"")",2020-09-28 07:48:04
Redisson,https://github.com/redisson/redisson,redisson-3.13.4,"Commit(sha=""642815e9c769d9062ca8c0bed751b6c0a7ff4d94"")",2020-09-02 09:06:06
Redisson,https://github.com/redisson/redisson,redisson-3.13.3,"Commit(sha=""4576ab4a81c02e736844dcad885d3a67a5f4d90a"")",2020-08-04 11:12:16
Redisson,https://github.com/redisson/redisson,redisson-3.13.2,"Commit(sha=""59899bb0831cc8f6e8ec83358f9f17d9559d05b5"")",2020-07-02 07:46:32
Redisson,https://github.com/redisson/redisson,redisson-3.13.1,"Commit(sha=""ce11996dbdae0d34cfedced063337ed9bf576b3f"")",2020-06-09 09:25:01
Redisson,https://github.com/redisson/redisson,redisson-3.13.0,"Commit(sha=""4ea330c5062fc0c48c435120bb71b765e8627e1a"")",2020-05-22 09:01:25
Redisson,https://github.com/redisson/redisson,redisson-3.12.5,"Commit(sha=""02bea4da1afe0e9d1811ccb08812fc9126c2d1ea"")",2020-04-16 11:32:38
Redisson,https://github.com/redisson/redisson,redisson-3.12.4,"Commit(sha=""43b2d568b270ec6544e61c44281c53a201decec9"")",2020-03-30 12:22:37
Redisson,https://github.com/redisson/redisson,redisson-3.12.3,"Commit(sha=""e471b2e0a9520b24b5114fe71ea983e4b9463247"")",2020-02-28 13:55:33
Redisson,https://github.com/redisson/redisson,redisson-3.12.2,"Commit(sha=""ba86193b411a6f574935a63ae72761bc6e220dd3"")",2020-02-18 10:31:34
Redisson,https://github.com/redisson/redisson,redisson-3.12.1,"Commit(sha=""0259701922bede00e1b4f8a02593912872b5af41"")",2020-01-30 09:12:16
Redisson,https://github.com/redisson/redisson,redisson-3.12.0,"Commit(sha=""2797509850fa1b01e79c994e60b3752282bc8f40"")",2019-12-26 12:58:20
Redisson,https://github.com/redisson/redisson,redisson-3.11.6,"Commit(sha=""a79442bd3ecb4cbfb3a84f81e1d1b11c6787b014"")",2019-11-28 15:46:02
Redisson,https://github.com/redisson/redisson,redisson-3.11.5,"Commit(sha=""ce81ff5cb63690fc4bc4f9361d97d283cef1f045"")",2019-10-26 07:53:10
Redisson,https://github.com/redisson/redisson,redisson-3.11.4,"Commit(sha=""ef4cfb22ac209bb97352da63eba6804374d750d7"")",2019-09-24 09:55:11
Redisson,https://github.com/redisson/redisson,redisson-3.11.3,"Commit(sha=""b4ed1bb34210fcffb28e4ca5e3f7daaaa6f85ac6"")",2019-08-30 08:25:54
Redisson,https://github.com/redisson/redisson,redisson-3.11.2,"Commit(sha=""9768af99dd1d7910a573d2a1bddb167defc59848"")",2019-08-03 09:05:32
Redisson,https://github.com/redisson/redisson,redisson-3.11.1,"Commit(sha=""fa0d64dae8a7e7a65d2164e8f05d60e268631983"")",2019-06-25 10:40:47
Redisson,https://github.com/redisson/redisson,redisson-3.11.0,"Commit(sha=""597293fe40490b775ee3d1748179978590156dc5"")",2019-05-28 09:32:00
Redisson,https://github.com/redisson/redisson,redisson-3.10.7,"Commit(sha=""7597274a3f361f38ab7704d86596d00de68515b4"")",2019-04-29 12:03:14
Redisson,https://github.com/redisson/redisson,redisson-3.10.6,"Commit(sha=""c31da7191c174f1aee36566d4a5ddc275d9e8e76"")",2019-04-05 09:18:43
Cxf,https://github.com/apache/cxf,cxf-3.4.4,"Commit(sha=""ae291a8edb1dc9321f664eb3fe75c7c7e352b66a"")",2021-06-04 17:38:57
Cxf,https://github.com/apache/cxf,cxf-3.4.3,"Commit(sha=""1a3950c164cabef352bc51c61f30612f05bc38f2"")",2021-03-15 19:51:49
Cxf,https://github.com/apache/cxf,cxf-3.4.2,"Commit(sha=""7a224e9a09aebccc0ae1cd584a96d9cbe1f42dac"")",2020-12-23 18:47:45
Cxf,https://github.com/apache/cxf,cxf-3.4.1,"Commit(sha=""e6bb26fed1cfa8d73b13f48f15a420be89dd7c41"")",2020-11-03 19:20:05
Cxf,https://github.com/apache/cxf,cxf-3.4.0,"Commit(sha=""dd0feaaeee9a9a8e7ffb060f0cf46ef06b6b3d44"")",2020-08-20 14:30:25
Cxf,https://github.com/apache/cxf,cxf-3.3.11,"Commit(sha=""ebd2fa22dba0864c07f58cc43c5bfb1284e04259"")",2021-06-04 18:30:48
Cxf,https://github.com/apache/cxf,cxf-3.3.10,"Commit(sha=""2626b3ca26822763d334cf96b78b206a781bcc2e"")",2021-03-15 19:19:33
Cxf,https://github.com/apache/cxf,cxf-3.3.9,"Commit(sha=""b03b08cadbf4d2cad2dd24718d3844d5db698361"")",2020-12-23 18:01:09
Cxf,https://github.com/apache/cxf,cxf-3.3.8,"Commit(sha=""c8a3418e922a81bb5211de915a39d3987f84b27e"")",2020-11-03 17:27:27
Cxf,https://github.com/apache/cxf,cxf-3.3.7,"Commit(sha=""cb88e19d80fb1fc0f2d8b1f22a2b17dbb812cfcc"")",2020-06-23 19:46:33
Cxf,https://github.com/apache/cxf,cxf-3.3.6,"Commit(sha=""92d34cab5f11a74908294c2953fc4f42c8366a90"")",2020-03-25 16:02:18
