latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
113a0a672f277a6e8181757a0c54f92d42f98ef9,d41392cd85b3252d58ecf98932ae9c0609d0c86c,270.0,40,3,2021-07-29 11:08:18,2021-07-26 14:22:32
113a0a672f277a6e8181757a0c54f92d42f98ef9,1ddfb44037190d10708cf3c3d9578229a4dfe31a,4930.0,426,54,2021-07-29 11:08:18,2021-07-28 16:05:37
4430459a3fe06c6140aa40b71ddc41ddf8af968b,a6d55fd563e11dd09ba2026bdd27fc9917a66ae0,1005.0,30,13,2021-07-15 08:06:56,2021-06-30 12:26:32
4430459a3fe06c6140aa40b71ddc41ddf8af968b,4180128665ba371d54357d00e94649e88120d4b6,276.0,244,6,2021-07-15 08:06:56,2021-07-01 09:31:32
4430459a3fe06c6140aa40b71ddc41ddf8af968b,fefe0eb3d58b91394befb561c2355919976dfa1a,195.0,16,3,2021-07-15 08:06:56,2021-07-01 11:36:13
4430459a3fe06c6140aa40b71ddc41ddf8af968b,472065eb43ce2eeb8d0799b9a1100bb4f87e25f2,7796.0,88,14,2021-07-15 08:06:56,2021-07-01 13:25:03
4430459a3fe06c6140aa40b71ddc41ddf8af968b,dbf5d7faae91859b157e6a3ce046a51840088498,466.0,50,4,2021-07-15 08:06:56,2021-07-01 16:11:47
4430459a3fe06c6140aa40b71ddc41ddf8af968b,c60bbe4ba3fa4893b73a6c759ff2d1eab790b1ba,556.0,223,9,2021-07-15 08:06:56,2021-07-02 13:31:08
4430459a3fe06c6140aa40b71ddc41ddf8af968b,771756512dc8aa56e287533826ce08d573d39aa3,336.0,7,2,2021-07-15 08:06:56,2021-07-05 13:30:48
4430459a3fe06c6140aa40b71ddc41ddf8af968b,c0eddbb63476b8508eaf928370295b70bd7c30f2,5453.0,365,31,2021-07-15 08:06:56,2021-07-05 15:18:26
4430459a3fe06c6140aa40b71ddc41ddf8af968b,106fbdfb0ece506041ff119d30c6aa93fb9a7f41,180.0,7,3,2021-07-15 08:06:56,2021-07-05 19:50:38
4430459a3fe06c6140aa40b71ddc41ddf8af968b,59ec76ae2ce8704a3bc1f6801c5f00360e36578c,1237.0,1105,19,2021-07-15 08:06:56,2021-07-06 08:27:03
4430459a3fe06c6140aa40b71ddc41ddf8af968b,9b9764d3c077878ab9afda778ed871ed67f3416f,324.0,262,10,2021-07-15 08:06:56,2021-07-06 08:53:51
4430459a3fe06c6140aa40b71ddc41ddf8af968b,fdcb2cb7eb6c118af290a013aa5291c91750c39f,6525.0,253,10,2021-07-15 08:06:56,2021-07-06 13:29:38
4430459a3fe06c6140aa40b71ddc41ddf8af968b,121536b2b74c759a31f9d7d414057bd297d135e0,902.0,5,9,2021-07-15 08:06:56,2021-07-06 14:41:26
4430459a3fe06c6140aa40b71ddc41ddf8af968b,fa2ff3407652c01a6c8064817f4d8c6761abe7be,315.0,20,3,2021-07-15 08:06:56,2021-07-07 10:46:05
4430459a3fe06c6140aa40b71ddc41ddf8af968b,3500e86d3fac1a97ab6ad892f78a08f6c357993c,1930.0,92,3,2021-07-15 08:06:56,2021-07-07 12:34:51
4430459a3fe06c6140aa40b71ddc41ddf8af968b,36286c38cab91c1e937fb7515a3655936dd0a010,190.0,8,5,2021-07-15 08:06:56,2021-07-07 14:13:26
4430459a3fe06c6140aa40b71ddc41ddf8af968b,98c30528ecf2ecba197bb9e77f4aa966039a6e39,8054.0,1637,50,2021-07-15 08:06:56,2021-07-07 14:56:46
4430459a3fe06c6140aa40b71ddc41ddf8af968b,7371ea74ecbefcc94ba94f386a761f56956c0899,9460.0,683,28,2021-07-15 08:06:56,2021-07-07 15:12:05
4430459a3fe06c6140aa40b71ddc41ddf8af968b,67332f7992d46aab190fa3126d0a9a10631f0a7f,6227.0,685,73,2021-07-15 08:06:56,2021-07-08 10:53:54
4430459a3fe06c6140aa40b71ddc41ddf8af968b,3c1c2c49c7b125f65e690c2f1c2820edf2cccc5e,3060.0,438,46,2021-07-15 08:06:56,2021-07-08 12:15:17
4430459a3fe06c6140aa40b71ddc41ddf8af968b,3f954751c2c971507086c91e1de2d7cc9cd1ee66,104.0,38,2,2021-07-15 08:06:56,2021-07-08 15:03:26
4430459a3fe06c6140aa40b71ddc41ddf8af968b,f33207decc29ad4d0578dd9b348abe80410b9bea,192.0,24,8,2021-07-15 08:06:56,2021-07-09 09:38:37
4430459a3fe06c6140aa40b71ddc41ddf8af968b,00a3ce78345d52e5471f15ff21d2a69846f104d5,84.0,34,2,2021-07-15 08:06:56,2021-07-09 11:46:31
4430459a3fe06c6140aa40b71ddc41ddf8af968b,1ed6a8d3114a1058541c37119dacac75ed077d83,6102.0,81,14,2021-07-15 08:06:56,2021-07-09 12:04:05
4430459a3fe06c6140aa40b71ddc41ddf8af968b,dd6db49c6d7d90c05fd9ed532b591f3c10288f0c,1634.0,359,26,2021-07-15 08:06:56,2021-07-09 13:25:53
4430459a3fe06c6140aa40b71ddc41ddf8af968b,8716dcaa898738a73085dca17b70aa1466e4af04,100.0,125,3,2021-07-15 08:06:56,2021-07-10 16:29:56
4430459a3fe06c6140aa40b71ddc41ddf8af968b,65d0c019aac780bcdb6e64fb8f568728bcb68104,1930.0,138,5,2021-07-15 08:06:56,2021-07-12 08:18:12
4430459a3fe06c6140aa40b71ddc41ddf8af968b,bf1ce628fd5efa3fc69ccdc1478fd400b665f36a,3203.0,10,7,2021-07-15 08:06:56,2021-07-12 16:46:03
4430459a3fe06c6140aa40b71ddc41ddf8af968b,b1afe41d453412a8ec24863bc6be6f9c1b6da6d3,551.0,58,18,2021-07-15 08:06:56,2021-07-14 11:41:50
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,41856c14b3d515f40cc69ca037e5cd67762e65e3,2976.0,433,41,2021-07-02 13:34:15,2021-06-17 09:36:39
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,c3a8fbc1a51330204113e194d19d38b14356adc7,75.0,40,3,2021-07-02 13:34:15,2021-06-17 11:34:59
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,3339bf55f4b96083abc8ca282ebbfc139fb61bcb,11795.0,786,56,2021-07-02 13:34:15,2021-06-18 00:08:37
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,f0f6b0dcb732565e55898126e05e82497c281ff9,888.0,1812,12,2021-07-02 13:34:15,2021-06-18 12:17:23
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,d220081efc12d24bbf5505ef599220165f7d358a,272.0,18,4,2021-07-02 13:34:15,2021-06-18 15:02:11
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,bdae270b813119767772ad7ddc6af10d50dc73c2,3944.0,279,17,2021-07-02 13:34:15,2021-06-21 13:21:02
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,cd2cbe80adbfbf5204cffac78f862304b07ff51f,129.0,2,2,2021-07-02 13:34:15,2021-06-21 16:08:52
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,1100e8c4c87b48a7d5b9869bb2d4a58490531742,7928.0,72,32,2021-07-02 13:34:15,2021-06-22 05:25:41
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,0830f59a161c68786848cddf2c457fadc25bfdb1,72.0,242,12,2021-07-02 13:34:15,2021-06-22 07:52:51
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,baf450e269d60ba68f8dac534d72b8f54fb02422,20.0,123,2,2021-07-02 13:34:15,2021-06-22 08:13:10
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,3cb3a20ec50a547df601a51fd187e251512fdcf1,3802.0,1409,15,2021-07-02 13:34:15,2021-06-22 10:48:08
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,7176cb483b61f6c3db2668dbb13df49876a4c1f0,6145.0,524,42,2021-07-02 13:34:15,2021-06-23 09:21:17
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,c5068c6e70ef1490330efb49d67737ef65aa73d3,965.0,30,3,2021-07-02 13:34:15,2021-06-23 15:14:04
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,0a66077d1f08fa092f744e6c61fd25afef07cf15,706.0,125,10,2021-07-02 13:34:15,2021-06-23 15:14:28
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,581f97aa6450ab329863965f14491c22db55926a,11440.0,199,18,2021-07-02 13:34:15,2021-06-23 17:29:17
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,f5d4c24ce2d349a934480776d3de89b2c3848c1f,160.0,17,3,2021-07-02 13:34:15,2021-06-23 21:31:41
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,3a49674a44c9e03fc8bf9f14d833552d0efe40ed,190.0,33,5,2021-07-02 13:34:15,2021-06-24 11:32:32
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,2c0caf49502ed61d91cd696b7e1613a9eff0eb36,62.0,56,2,2021-07-02 13:34:15,2021-06-24 12:02:16
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,e65554099eac227889cd60c4307e3593d8dbd1e4,4140.0,225,13,2021-07-02 13:34:15,2021-06-24 16:02:16
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,e1a6ea6f7054b0a7dc6e68d7fb9c073378e1f09b,103.0,175,2,2021-07-02 13:34:15,2021-06-25 08:32:31
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,0a0941b00ee108de2eaed27d9d4cc72b1c1ee3cc,30.0,47,1,2021-07-02 13:34:15,2021-06-25 08:33:17
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,9620068a2cd7bb5b00cc9b8b5b29750684b4cfaf,20.0,198,2,2021-07-02 13:34:15,2021-06-25 08:53:52
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,923cb130cb807ccbc76e1be3bea809e6a657ff74,11563.0,32,15,2021-07-02 13:34:15,2021-06-25 09:44:32
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,458a060c180606fc67e0d95a280c7c9f1caa2613,1100.0,114,84,2021-07-02 13:34:15,2021-06-22 12:45:15
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,36387f888875fe20ba51a4792d57d030ba1f31d3,224.0,56,4,2021-07-02 13:34:15,2021-06-25 15:07:30
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,3ebe5250bda2f054b5faf87ddc4540984fd58336,5175.0,2054,43,2021-07-02 13:34:15,2021-06-27 21:45:08
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,f41c705021ed6c4c9ad90adca641868e42840281,5763.0,935,51,2021-07-02 13:34:15,2021-06-28 10:41:31
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,626a6f853beb3496c463b0b655052074526f522d,261.0,42,1,2021-07-02 13:34:15,2021-06-28 10:43:55
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,79ee9a70e0f7d77dc60c9ada92f27d4e9f1caf1a,255.0,56,2,2021-07-02 13:34:15,2021-06-28 13:17:36
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,eda00a55cf520b62c8d8209fd605a23cd94b516b,901.0,340,9,2021-07-02 13:34:15,2021-06-28 08:35:08
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,f05b2163a33fe454cce9425c6f747dea1aceb9a7,18424.0,2146,44,2021-07-02 13:34:15,2021-06-28 12:37:55
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,075028ae0f7a495ad0945d4c5ab7c6d4c9acf90d,1216.0,470,12,2021-07-02 13:34:15,2021-06-28 13:16:13
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,d22431b293fee13085ab8e99c5291e94a16b595e,2670.0,572,53,2021-07-02 13:34:15,2021-06-29 08:32:21
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,3aacb5b8dc94feb7cd414f7488c11ac4d6a49ec1,25.0,91,2,2021-07-02 13:34:15,2021-06-29 09:15:53
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,432a5bb38f5a18c3deec19cfa2a0145bc598a6b9,2544.0,48,27,2021-07-02 13:34:15,2021-06-29 09:47:19
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,c5c8e5c0040f0660a1bb8616d62aac5071f10d1d,124.0,16,2,2021-07-02 13:34:15,2021-06-29 10:12:48
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,3a19d45dca5b466d994cf7b48d13edc1ddb2d673,852.0,7,5,2021-07-02 13:34:15,2021-06-29 17:09:47
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,21fd13b3fb44fd6ace97d5cf86a16e64b0f5a404,240.0,9,8,2021-07-02 13:34:15,2021-06-29 17:12:25
b0693d44048a9c50e750b6df69cfe83fcb21fd7e,d90607114ee89e5f1f5b27f74c759ee305e98e47,852.0,7,7,2021-07-02 13:34:15,2021-06-30 13:26:19
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,9a9bc2d7353b8c81999fc1773309cafce0c38fc9,352.0,72,4,2021-06-18 13:50:04,2021-05-26 10:34:54
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,0025a0120ece2c83b4e4784e700c4d8bd99c6438,180.0,10,2,2021-06-18 13:50:04,2021-05-26 13:36:07
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,eed8c6fd36abb4b51b221ec2e0c4722457cde0dc,104.0,46,4,2021-06-18 13:50:04,2021-05-27 12:54:21
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,f60cf331ad05353b9e3b8ab40c27b179c3ae8959,331.0,69,7,2021-06-18 13:50:04,2021-05-27 18:43:02
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,61c7482b2866ad64b6c83cdae9037315e0e65c71,150.0,38,3,2021-06-18 13:50:04,2021-05-30 20:20:10
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,1850b51acf6dcd917bdc3ebc7cd585fa75823459,72.0,8,2,2021-06-18 13:50:04,2021-05-31 07:25:24
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,def56b968b1ce655db6155042a8cca708c88f8c9,455.0,46,5,2021-06-18 13:50:04,2021-05-31 08:15:51
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,fa454af4c5a8e41b869f66a1b84cf50d964a267f,1862.0,39,5,2021-06-18 13:50:04,2021-05-31 14:14:45
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,724c08e9ef739ffd0891b598ed277408606ad498,1590.0,280,29,2021-06-18 13:50:04,2021-06-01 08:44:30
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,6eca8c518436779973abb41149fe95592d5aa4ab,45.0,36,2,2021-06-18 13:50:04,2021-06-01 13:34:37
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,80b891cd2e66fb421218794b88c056231d0b406d,2295.0,99,29,2021-06-18 13:50:04,2021-06-02 12:31:16
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,3b7965d67f2acc3dd80c9f24bede200db3cd9329,685.0,269,15,2021-06-18 13:50:04,2021-06-02 17:25:53
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,26b2a9316deba55138b228bfa4bbe9a0485f1fef,4880.0,390,29,2021-06-18 13:50:04,2021-06-03 13:28:15
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,ac74669de5b7bdf6a59a940ef61fe57cf53ad9c7,900.0,4,4,2021-06-18 13:50:04,2021-06-03 14:10:12
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,bfcae3fc42f905bb40d18a2d083331879ab8c9da,9.0,15,2,2021-06-18 13:50:04,2021-06-03 15:38:44
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,ce2eaed25adc60e0bfc3f72f5cedf0295307679a,610.0,63,3,2021-06-18 13:50:04,2021-06-03 20:00:28
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,f062628b2b6b9f7c41638d14980b83d15f08caf1,28.0,28,2,2021-06-18 13:50:04,2021-06-03 23:25:05
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,0c7b6a0f6fe028e68d710617fe395b12d6caabab,300.0,42,2,2021-06-18 13:50:04,2021-06-04 09:00:04
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,a7bc5fd4f0a0adacf22dcb4d89ccaa5bcca767e2,3561.0,668,27,2021-06-18 13:50:04,2021-06-07 10:21:16
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,0e820df3b91ff92f3c37db90335d30703afde0fd,2037.0,41,4,2021-06-18 13:50:04,2021-06-07 21:56:19
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,18ed8aac1a21b71f19010556d33722bc3bd6349b,3333.0,11,4,2021-06-18 13:50:04,2021-06-09 14:17:00
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,d666ae5b2c1496edf2913865a98f0540280183d0,84.0,71,8,2021-06-18 13:50:04,2021-06-10 22:17:58
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,7179f66fa66a687450d99a137ffbaf49fe136347,3434.0,327,9,2021-06-18 13:50:04,2021-06-11 14:22:05
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,7d13c64278ce0b576f7520770b9e4c574ea11980,396.0,53,6,2021-06-18 13:50:04,2021-06-15 14:26:44
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,46d84fd68af32c11b1c3c3e120308a614da143a2,560.0,12,4,2021-06-18 13:50:04,2021-06-15 16:41:22
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,8a778b8331b73ca4d1e25ac009c2ff9231f0927d,1680.0,36,12,2021-06-18 13:50:04,2021-06-16 10:21:27
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,ff84c076b4ee1fe6d9c81d612ad0be3d22f4c7f7,2910.0,106,6,2021-06-18 13:50:04,2021-06-16 11:03:51
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,b00336ad4529bffef802c3f723d47e26453a14e4,2550.0,60,9,2021-06-18 13:50:04,2021-06-16 13:41:54
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,30822a14ede6551b9f0db77a967c819bf006254b,3914.0,1202,46,2021-06-18 13:50:04,2021-06-10 13:59:53
073dfc26c7a065f5d5abf18be8cce8258a9aaa71,05cf1df69165215deb053570c047a982f4c5d47a,72.0,16,3,2021-06-18 13:50:04,2021-06-16 17:44:30
17ce2d14317b1160ec9480da549028d1827e1277,dbd97e4c29768dace2eccbec27b8ab868d00fe27,12835.0,341,53,2021-05-28 05:16:23,2021-05-13 17:12:50
17ce2d14317b1160ec9480da549028d1827e1277,41493ecc3fd3182f5b0ee51b44112a5a0363dda1,4090.0,673,19,2021-05-28 05:16:23,2021-05-14 10:14:24
17ce2d14317b1160ec9480da549028d1827e1277,b15635ad8e7246f19e4c97d36bb09645824370f0,112.0,4,3,2021-05-28 05:16:23,2021-05-14 12:49:11
17ce2d14317b1160ec9480da549028d1827e1277,b33b12c827bf457971ac3464a8b9a676b9b9f1a0,702.0,61,10,2021-05-28 05:16:23,2021-05-16 18:55:35
17ce2d14317b1160ec9480da549028d1827e1277,c488816126042a9c78e6577880d630aca79e1346,2232.0,80,14,2021-05-28 05:16:23,2021-05-17 08:52:16
17ce2d14317b1160ec9480da549028d1827e1277,3b0ecdb0df3fd7f95083bbe5fe3b18b1a8f29aa5,834.0,14,3,2021-05-28 05:16:23,2021-05-17 14:05:23
17ce2d14317b1160ec9480da549028d1827e1277,0e86f302c7a216c1f132fcd375ab7d6e5db320de,370.0,384,2,2021-05-28 05:16:23,2021-05-17 14:11:32
17ce2d14317b1160ec9480da549028d1827e1277,4ed9de894d4c1093e838128d62df031389bc0072,370.0,388,3,2021-05-28 05:16:23,2021-05-17 15:04:22
17ce2d14317b1160ec9480da549028d1827e1277,24e4985722ccc62c3de1ffd67cf946d53ba417bc,2450.0,168,21,2021-05-28 05:16:23,2021-05-17 16:39:19
17ce2d14317b1160ec9480da549028d1827e1277,2fe073f913335778841979ae48b30679155e43f4,9.0,11,2,2021-05-28 05:16:23,2021-05-17 21:47:03
17ce2d14317b1160ec9480da549028d1827e1277,c0c5d3018ea5747bf7e4723a1644d6ba58e0c71d,260.0,20,1,2021-05-28 05:16:23,2021-05-18 09:28:10
17ce2d14317b1160ec9480da549028d1827e1277,8ed3cc8f8dd6ba3f1fca9c987bcf9e5e4ffdb871,432.0,242,14,2021-05-28 05:16:23,2021-05-18 12:08:06
17ce2d14317b1160ec9480da549028d1827e1277,224e20e1e494dbe2f6621291f3140063ed586b9d,890.0,210,6,2021-05-28 05:16:23,2021-05-19 08:15:59
17ce2d14317b1160ec9480da549028d1827e1277,45a57f749b5f2f93f85a5aadd87ea7af88ef5d9a,16.0,4,2,2021-05-28 05:16:23,2021-05-19 09:33:27
17ce2d14317b1160ec9480da549028d1827e1277,b3ba8ff629af3e39026c1de654ffa31993a9cc86,3344.0,292,28,2021-05-28 05:16:23,2021-05-19 12:13:12
17ce2d14317b1160ec9480da549028d1827e1277,9ffc1595817d6d1d4e67cbb2f759146734dd2425,210.0,51,2,2021-05-28 05:16:23,2021-05-19 12:20:55
17ce2d14317b1160ec9480da549028d1827e1277,d677f81b5358b0020cbf4c046f9c7fedb9673e08,56.0,244,1,2021-05-28 05:16:23,2021-05-19 14:06:18
17ce2d14317b1160ec9480da549028d1827e1277,d7f95ff1f4aa2e796285d0d3172f700f864ded8e,220.0,84,2,2021-05-28 05:16:23,2021-05-19 17:32:56
17ce2d14317b1160ec9480da549028d1827e1277,dba7b1d890014a439584b48245b6e73247ee46d6,3886.0,90,19,2021-05-28 05:16:23,2021-05-19 20:22:30
17ce2d14317b1160ec9480da549028d1827e1277,a881f02f69ffcad89a82edfb0619a1ed8667688f,415.0,286,13,2021-05-28 05:16:23,2021-05-20 12:42:24
17ce2d14317b1160ec9480da549028d1827e1277,92b39d09606115a07a1dd719906a7fdc7e46f1f8,332.0,8,2,2021-05-28 05:16:23,2021-05-20 14:52:57
17ce2d14317b1160ec9480da549028d1827e1277,436aff9adc247ce768355d21976610ef5bfbe336,23594.0,607,65,2021-05-28 05:16:23,2021-05-20 17:12:03
17ce2d14317b1160ec9480da549028d1827e1277,895aa43011341e66991a1b9cdcc7984cd3d95c1f,2034.0,104,16,2021-05-28 05:16:23,2021-05-21 17:26:09
17ce2d14317b1160ec9480da549028d1827e1277,8d55aac35e887bbc7b148fde50c5969bb1a7382e,10.0,29,2,2021-05-28 05:16:23,2021-05-23 09:01:25
17ce2d14317b1160ec9480da549028d1827e1277,7d8ae788c3f1a4bc9d89c51a649f46527e7d1f17,27102.0,867,88,2021-05-28 05:16:23,2021-05-24 11:00:09
17ce2d14317b1160ec9480da549028d1827e1277,70e9287a327ef7baffd3d1f40ed112f3b4da77c7,2562.0,25,6,2021-05-28 05:16:23,2021-05-24 12:15:20
17ce2d14317b1160ec9480da549028d1827e1277,bea6c1a501cac4729c2df53e2602c6dbd5be021f,285.0,367,10,2021-05-28 05:16:23,2021-05-24 12:18:38
17ce2d14317b1160ec9480da549028d1827e1277,da3bc779997310cf94df371cc1fdf94f8df6576e,48.0,6,2,2021-05-28 05:16:23,2021-05-24 14:00:26
17ce2d14317b1160ec9480da549028d1827e1277,4ae933837845b1c564859b676464fe7c83b18f9a,842.0,301,21,2021-05-28 05:16:23,2021-05-24 16:09:53
17ce2d14317b1160ec9480da549028d1827e1277,cf90755be89bb8516b135b4239f0b1292ae6be03,98.0,112,8,2021-05-28 05:16:23,2021-05-25 11:42:09
17ce2d14317b1160ec9480da549028d1827e1277,c7f127a67bb5f50843707719e06b752ce605fe89,192.0,8,4,2021-05-28 05:16:23,2021-05-25 13:06:03
17ce2d14317b1160ec9480da549028d1827e1277,2b614a83232cd5e31e2fca48a872170730f96b51,1294.0,16,13,2021-05-28 05:16:23,2021-05-25 16:13:12
17ce2d14317b1160ec9480da549028d1827e1277,52408bbc27d3477da227b5f4ec18c4f1c2fbb9bb,392.0,72,4,2021-05-28 05:16:23,2021-05-26 10:34:54
