latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0c1026d6ff3bb0fb3344c05c58558447eb6dd0a2,108.0,111,2,2021-08-01 17:19:10,2021-01-23 14:24:29
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,811d93c1e4199612aac81ab25a2ee51aceb3474c,45.0,14,2,2021-08-01 17:19:10,2021-01-24 07:53:23
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,82e04e20c61862dba2dfa331eea2f9d41de2bdfe,18.0,20,1,2021-08-01 17:19:10,2021-01-24 13:23:13
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,30c9926c5d04214c850dc277706fe1977c8f48eb,2089.0,1490,49,2021-08-01 17:19:10,2021-01-24 14:49:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e58b67da3f20a5eb7e2d9443c916a0d7d8f20757,5196.0,1098,36,2021-08-01 17:19:10,2021-01-25 17:11:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,37f2ec49cbe558dede84df765d640ee2414b55f0,5415.0,5668,114,2021-08-01 17:19:10,2021-01-21 18:01:21
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,822ba0794181da3d440e141eba9b5317e0795e01,313.0,320,9,2021-08-01 17:19:10,2021-01-27 09:58:19
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e33222447d1ec0cb32ff070df682d5a4a61f7856,666.0,876,6,2021-08-01 17:19:10,2021-01-27 14:44:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a4f6087b2a48b6dbe10621f45ad975239a374e03,557.0,519,18,2021-08-01 17:19:10,2021-01-27 17:15:52
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9085572a87ad1f747c861fd64096593cf73aaf3e,364.0,18,2,2021-08-01 17:19:10,2021-01-29 10:30:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7c996b4fb60e8a3f56f5f35cd13fd89e3c20def7,24.0,80,2,2021-08-01 17:19:10,2021-01-29 10:42:56
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d3cc93f0942e16876970c2ad7e3845e723eeac0f,2972.0,798,32,2021-08-01 17:19:10,2021-01-29 12:02:36
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2269412b7455fca45b361b9f3cabd75b18035944,195.0,109,14,2021-08-01 17:19:10,2021-01-29 12:19:10
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ec66bbfb28c6e75e5f037055fe5b94529f30f1c6,3714.0,2168,266,2021-08-01 17:19:10,2021-01-29 13:54:33
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,fbd48594182e3694e1e9f2de5654eb778649c828,96.0,12,2,2021-08-01 17:19:10,2021-01-29 16:03:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0b185d12d9436acda7f2160594cd27e2c10cb3b1,1596.0,358,19,2021-08-01 17:19:10,2021-01-31 11:34:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,f6a2fc55d120cc23087921af0f4b1e522c7a348c,1596.0,349,19,2021-08-01 17:19:10,2021-01-31 15:41:33
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a7428596731804a45c3133c56fb4cf27d700bf82,417.0,127,6,2021-08-01 17:19:10,2021-02-01 06:07:41
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,8323e81a3ca408b14bdb2a86ce286fbc2827414a,431.0,382,22,2021-08-01 17:19:10,2021-02-01 08:05:51
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,cc9eb90e54c2afcd7513741c5b322aab2238d777,1788.0,1087,34,2021-08-01 17:19:10,2021-02-01 17:16:18
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,82c6cb1e02b8cbb5bf3d4c2856bece8a356170b9,1079.0,998,30,2021-08-01 17:19:10,2021-02-01 18:26:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,dbd50cfb14ca91901b92d9e1c6e13957a8c7d7cc,1044.0,267,6,2021-08-01 17:19:10,2021-02-02 17:02:39
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6e8a24901f69de1e949936b1ea9631d2c88aa910,99.0,140,2,2021-08-01 17:19:10,2021-02-02 20:17:36
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,883a1b8712c66c480cc8f2b6e6fbbd4baef77a51,99.0,140,1,2021-08-01 17:19:10,2021-02-03 05:20:25
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9ce4322e19f88022c37c1af3e4bd38caf127a2d5,9423.0,2157,170,2021-08-01 17:19:10,2021-02-02 11:34:56
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,97cd7552a922f510dc7fc4565e3558d2f419d283,3264.0,332,48,2021-08-01 17:19:10,2021-02-03 06:56:53
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,8182b9201f6dd74f8e7148a076d32ab3c91822c0,336.0,79,8,2021-08-01 17:19:10,2021-02-03 08:31:08
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,016ee4ed3e9d4425296ce5c88486f771fe366621,84.0,57,1,2021-08-01 17:19:10,2021-02-03 09:22:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,04ba30cc74304d7ff219051faa1fac4f13c49adc,126.0,133,1,2021-08-01 17:19:10,2021-02-03 11:57:16
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,1ccf766bd8e7d77ea41a1ea4e9283559d789467c,532.0,357,12,2021-08-01 17:19:10,2021-02-03 14:31:02
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,380cc95cfa541d2502bd748e163a6bbaecc14b92,25.0,32,3,2021-08-01 17:19:10,2021-02-03 19:32:44
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d0417481e191ee08ddf591583bba2ac298d153da,168.0,206,8,2021-08-01 17:19:10,2021-02-04 08:26:01
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9830d0ec49fbadf09500f7f49b824305a9783b34,168.0,42,4,2021-08-01 17:19:10,2021-02-04 08:14:02
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0e49cc5e70527d37ab47c8da03f427ae2e6f89fd,36.0,21,6,2021-08-01 17:19:10,2021-02-04 14:58:47
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,11b34af8a60686b5250aff858644df34ad402501,11999.0,1234,86,2021-08-01 17:19:10,2021-02-06 12:19:14
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,591c5a05ddb5399613be615639d0a8958e66a9f5,522.0,106,4,2021-08-01 17:19:10,2021-02-06 18:30:00
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ee537dce91bb9d813ee67eee7e7baa2db4911f11,75.0,6,3,2021-08-01 17:19:10,2021-02-07 13:12:24
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7a92d98f705ecfd5a9ea2740d619da3cf67206b3,48.0,17,2,2021-08-01 17:19:10,2021-02-08 08:22:51
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2d041497d550feb6c477749136d8bee93231f39c,236.0,84,25,2021-08-01 17:19:10,2021-02-08 06:52:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,054bd725b7c384a80fc86547fd85c495a006f09d,390.0,210,5,2021-08-01 17:19:10,2021-02-08 08:35:05
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6ba9a2be1882a88076cb1325240f52df5c3d3e73,1038.0,74,8,2021-08-01 17:19:10,2021-02-08 17:49:54
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,12b8e007e3cb69f1e09c6dc42ff40511e55203a6,96.0,34,3,2021-08-01 17:19:10,2021-02-09 06:10:29
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d0082cb8c1f60d5e9bb7128fc85bb6e963398cb5,2788.0,148,17,2021-08-01 17:19:10,2021-02-09 06:25:13
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a366f69fde4959546d00823e7eea6d3aa0492971,430.0,89,18,2021-08-01 17:19:10,2021-02-09 06:47:26
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5d5e4e4ed3b97a658eed4475e31168898c549606,189.0,93,2,2021-08-01 17:19:10,2021-02-09 12:00:41
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,af2134b1f385171a9086ca19251fd08caa749581,165.0,270,21,2021-08-01 17:19:10,2021-02-09 16:14:22
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,194a83ab1f76a3ba421cfdc2c69f9bc77be78e65,104.0,1,2,2021-08-01 17:19:10,2021-02-10 12:21:33
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c7b64ff477c3a931f4fca5d74f40893c7f46df67,232.0,304,29,2021-08-01 17:19:10,2021-02-11 10:58:37
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e53235ba80bb6ad43e786380edb207f526b105bc,4252.0,26,8,2021-08-01 17:19:10,2021-02-11 16:33:09
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ed507e8858299a315c73226681a22d1c6c5b9088,32931.0,19870,815,2021-08-01 17:19:10,2021-02-11 15:58:18
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5386cc0fa39d3930250480636374563f993c7c21,639.0,19,4,2021-08-01 17:19:10,2021-02-05 08:16:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5c97f39a2fc8bbea4b212f60f9f6578d44cc8b9b,1455.0,137,25,2021-08-01 17:19:10,2021-02-12 07:29:41
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,cc7ec0414f12ae5d68d7752b183034140cd85a4b,324.0,57,8,2021-08-01 17:19:10,2021-02-12 10:33:50
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,1192838ed3ab0a722b89c476ca0da192cf1c3779,2144.0,28,4,2021-08-01 17:19:10,2021-02-13 13:53:59
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a0b609691cbf907c7143b9ce5d2dcd6ed2b57284,5782.0,897,8,2021-08-01 17:19:10,2021-02-13 17:17:34
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,0cc63d965d8be2248886f7764f211fc539ac2495,168.0,74,2,2021-08-01 17:19:10,2021-02-13 18:19:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,9d252d850adbc3cb198acb2125dfd814e2f2aded,2065.0,114,2,2021-08-01 17:19:10,2021-02-14 13:06:46
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,aab313ecfdc087c3a08a0e7bc629c130ca013338,1652.0,89,2,2021-08-01 17:19:10,2021-02-14 15:42:31
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e377399fd1f52fdf7557b55135c12e92921946ce,64.0,14,2,2021-08-01 17:19:10,2021-02-15 06:59:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,4f99a3f19219394dc35269930a4f10d9ba21866f,140.0,10,2,2021-08-01 17:19:10,2021-02-15 12:28:04
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,5261e1118ee1d6ac1cec97d9d0d98890488de421,1032.0,8,2,2021-08-01 17:19:10,2021-02-15 12:48:27
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,60e5f55277d8ec06457cf0c1909347e30571ddd5,682.0,212,14,2021-08-01 17:19:10,2021-02-15 13:11:00
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,ed4a64f329474ce30d34df504f707ed3fe749b0f,744.0,12,6,2021-08-01 17:19:10,2021-02-15 13:20:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7fbc59c4abde655cda26c54be6605e4c469a7c6a,27919.0,1955,90,2021-08-01 17:19:10,2021-02-15 21:52:01
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2a00a7f44605da805730ddd2c02fe4abae939a5d,127.0,51,5,2021-08-01 17:19:10,2021-02-16 05:03:22
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,6d0380b31d061fb1760da6b467b4ba155cef6332,3304.0,198,4,2021-08-01 17:19:10,2021-02-15 17:46:30
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e0194d5d4bf9b7d4d3b37dae73d40b41a4dd7650,429.0,75,7,2021-08-01 17:19:10,2021-02-16 10:23:04
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,c19e29cf284060ca833daefc308038a25193e8f9,682.0,212,14,2021-08-01 17:19:10,2021-02-16 10:46:32
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,056c97dc21f9dbbae55356a344b6d4857521d4d3,462.0,166,3,2021-08-01 17:19:10,2021-02-16 16:21:03
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,7a75f8725d3ae491454579f0f0b2e0acb5e54d66,444.0,134,2,2021-08-01 17:19:10,2021-02-16 19:46:21
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,2c10f0801bd872e5151eb6c444f0fc0708642450,1122.0,224,25,2021-08-01 17:19:10,2021-02-13 15:45:35
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,079cdc01946f8d8ebf2ece3b0931dbbe57e41325,2154.0,126,50,2021-08-01 17:19:10,2021-02-16 23:10:52
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,a0e2be27e38332b5aa9cae6c07d0db92a5836a46,165.0,19,2,2021-08-01 17:19:10,2021-02-17 08:18:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,63d8f64a1f8db141c2a3865b11fad3d08566852c,573.0,348,19,2021-08-01 17:19:10,2021-02-18 16:01:28
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,47be96026778792f8bc0a2359ed4c0034496f961,29.0,136,3,2021-08-01 17:19:10,2021-02-18 16:09:42
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,693a058400ed2aa0dc6748cf79e31ec90e1a1ffe,703.0,307,10,2021-08-01 17:19:10,2021-02-20 08:43:20
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,22c7af563c067fc34c141da3de1338d7e37c3525,19594.0,4194,362,2021-08-01 17:19:10,2021-02-25 06:20:17
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d988d4790b834d0f5328954468b946c344563ddd,80.0,5,2,2021-08-01 17:19:10,2021-02-26 06:35:40
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,d3ff83c6a571e4b041d7dcd7fe884958ceb7752c,160.0,12,4,2021-08-01 17:19:10,2021-02-26 06:44:39
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,11f44b94b26989ca30dead6c376dfb796e37d19e,80.0,5,2,2021-08-01 17:19:10,2021-02-26 08:17:00
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,265d61fa502a83141fd7e669afc8813606cc9661,7434.0,267,10,2021-08-01 17:19:10,2021-02-26 08:59:15
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,547ecc32db3fe7921e94426d04cb400fb3836493,75.0,5,2,2021-08-01 17:19:10,2021-02-24 11:04:05
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,b39bbad583b2c2b9a8bf24c44c4283513de5f592,165.0,66,9,2021-08-01 17:19:10,2021-02-25 13:28:06
18eaa8b9b8cc5795fcf6c886f3cf3931b9058ae8,e840b4d2b8ad221244db11c6b6e4ca7c4c86ab0a,1184.0,5040,78,2021-08-01 17:19:10,2021-02-25 14:43:06
