latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
babab9648a6deb3d444c45bdd6d0ec30804e91f1,9980b68d521dfdf5a83577ac361949293751c618,9526.0,1441,91,2019-01-08 20:37:19,2017-07-21 18:50:15
babab9648a6deb3d444c45bdd6d0ec30804e91f1,138b5899fd84995636d9137c53837307f874e8f1,4684.0,616,32,2019-01-08 20:37:19,2017-07-21 07:21:23
babab9648a6deb3d444c45bdd6d0ec30804e91f1,0fd43f7266928c3769e35279a61d7631f22e6d80,75.0,56,3,2019-01-08 20:37:19,2017-08-07 13:27:49
babab9648a6deb3d444c45bdd6d0ec30804e91f1,0a822fcf339f67e662814f9a3d8dc41c9774bee3,46.0,30,1,2019-01-08 20:37:19,2017-05-13 06:32:08
babab9648a6deb3d444c45bdd6d0ec30804e91f1,aac570f92194e76448c097cd1bf73afab7cc9213,58.0,-31,1,2019-01-08 20:37:19,2017-06-05 12:59:19
babab9648a6deb3d444c45bdd6d0ec30804e91f1,4971543052e84161431887c5e471e6f4be917dff,1717.0,142,10,2019-01-08 20:37:19,2017-08-12 14:56:45
babab9648a6deb3d444c45bdd6d0ec30804e91f1,7d290affa44265c49665331a83271c0c33051c93,765.0,66,4,2019-01-08 20:37:19,2017-10-04 18:46:46
babab9648a6deb3d444c45bdd6d0ec30804e91f1,d8da7ca08e6979df81544eb2add1adc7358bad30,442.0,42,1,2019-01-08 20:37:19,2017-10-04 19:19:16
babab9648a6deb3d444c45bdd6d0ec30804e91f1,a1ffcb936336d71bdf3693108e33e92c8d2a88ef,96.0,72,2,2019-01-08 20:37:19,2017-06-29 15:06:20
babab9648a6deb3d444c45bdd6d0ec30804e91f1,c9bbd544449eee98d0427c115ff13a6878706179,240.0,164,5,2019-01-08 20:37:19,2017-07-01 15:29:56
babab9648a6deb3d444c45bdd6d0ec30804e91f1,e672295c905fa772cb16c18ed3c10007c7678a9a,1483.0,98,13,2019-01-08 20:37:19,2017-11-08 20:02:55
babab9648a6deb3d444c45bdd6d0ec30804e91f1,ccfdd4402e591f72948a4bc70f26b6b9452decc7,358.0,30,3,2019-01-08 20:37:19,2017-11-12 09:11:49
babab9648a6deb3d444c45bdd6d0ec30804e91f1,a0308efd6c934416206183561194f3470e415edb,8047.0,2497,91,2019-01-08 20:37:19,2017-11-11 17:23:00
babab9648a6deb3d444c45bdd6d0ec30804e91f1,d7b7096a53edff7bedda56c85f6ece9c9d994591,4061.0,804,31,2019-01-08 20:37:19,2017-05-20 17:46:03
babab9648a6deb3d444c45bdd6d0ec30804e91f1,a4215f37a41030b96ce57338ff23aede12131ccd,28.0,46,1,2019-01-08 20:37:19,2017-12-19 21:04:09
babab9648a6deb3d444c45bdd6d0ec30804e91f1,628a765d5e1a04a16d19720c229617a0ba2e4dd5,232.0,108,4,2019-01-08 20:37:19,2017-12-27 02:52:19
babab9648a6deb3d444c45bdd6d0ec30804e91f1,7418bc7db9ffc783ed50d98ecd8c644be16bd860,72.0,156,8,2019-01-08 20:37:19,2018-01-02 21:54:39
babab9648a6deb3d444c45bdd6d0ec30804e91f1,f7b8bb259e95e23940baaaea077d30a7089ee1b1,450.0,132,2,2019-01-08 20:37:19,2018-01-10 08:09:00
babab9648a6deb3d444c45bdd6d0ec30804e91f1,dc65d3bb9dceab31191ab49e365bd25b17f46377,880.0,405,8,2019-01-08 20:37:19,2017-12-20 10:14:53
babab9648a6deb3d444c45bdd6d0ec30804e91f1,324bc95b18ce3a477096842a364728cbf932831d,27801.0,3508,204,2019-01-08 20:37:19,2018-02-05 23:17:52
babab9648a6deb3d444c45bdd6d0ec30804e91f1,c9560b106b39ff46b2b3da6f41de9222ad80e75b,184.0,52,2,2019-01-08 20:37:19,2018-02-12 08:55:48
babab9648a6deb3d444c45bdd6d0ec30804e91f1,7e154117df3097a96f4ac302aa9fba8bf8910737,1332.0,730,8,2019-01-08 20:37:19,2018-02-16 21:20:00
babab9648a6deb3d444c45bdd6d0ec30804e91f1,53aa1b8f2a027f2af0e2fd90b6cfed7e2f45d7b1,90.0,689,1,2019-01-08 20:37:19,2018-03-30 21:45:39
babab9648a6deb3d444c45bdd6d0ec30804e91f1,44b687a997c5ce0c26c103f019094361f3c38af1,1710.0,36,9,2019-01-08 20:37:19,2018-04-03 09:21:05
babab9648a6deb3d444c45bdd6d0ec30804e91f1,58f7aefb8b9ffe77693669dbc94ee6446f3ed6e8,1941.0,335,20,2019-01-08 20:37:19,2018-04-11 15:05:35
babab9648a6deb3d444c45bdd6d0ec30804e91f1,22a962073c5f12dc5ab281a15d93eb5efc31ab6b,2876.0,545,67,2019-01-08 20:37:19,2018-04-13 21:46:42
babab9648a6deb3d444c45bdd6d0ec30804e91f1,cfe11249da59182e09e7469baaaf665f2dcb3482,200.0,14,3,2019-01-08 20:37:19,2018-04-27 22:36:05
babab9648a6deb3d444c45bdd6d0ec30804e91f1,f61e5daf299d6c37c7ad65744d02556c94a16a4b,845.0,1667,108,2019-01-08 20:37:19,2018-04-30 15:31:38
babab9648a6deb3d444c45bdd6d0ec30804e91f1,8f584f6b4b93999c7b98d79e7071e000c531b66c,272.0,22,4,2019-01-08 20:37:19,2018-05-06 08:16:25
babab9648a6deb3d444c45bdd6d0ec30804e91f1,1cac723cec8f195b5fe60fda3dfa8b776cd85102,1594.0,110,8,2019-01-08 20:37:19,2018-05-05 02:59:56
babab9648a6deb3d444c45bdd6d0ec30804e91f1,da2f9891c8bf246ae207fa904c5ab7676a941cff,2742.0,594,16,2019-01-08 20:37:19,2018-06-06 20:22:54
babab9648a6deb3d444c45bdd6d0ec30804e91f1,f0a35bd65e7561c234f5a68e5a1fef09fe3297e7,75.0,41,8,2019-01-08 20:37:19,2018-06-13 14:08:04
babab9648a6deb3d444c45bdd6d0ec30804e91f1,22bbc4edfc4637469fc729b623f4786362e2e995,520.0,184,17,2019-01-08 20:37:19,2018-04-28 12:31:11
babab9648a6deb3d444c45bdd6d0ec30804e91f1,98bc6437b72bcf34472646aae163bebbce247f19,908.0,120,12,2019-01-08 20:37:19,2018-07-09 11:07:22
babab9648a6deb3d444c45bdd6d0ec30804e91f1,487b81d0773441c8e8ea0542b973616ad93a3f36,310.0,27,3,2019-01-08 20:37:19,2018-07-09 03:11:28
babab9648a6deb3d444c45bdd6d0ec30804e91f1,242ad03c981974a33b1eabbf671d7bf41a0d151d,539.0,407,30,2019-01-08 20:37:19,2018-08-22 17:48:00
4e162a47c8219546ab9639401363a8f1b5e51119,ae106d54ae05df334d0b76606fe39a1e3a028db8,1340.0,252,12,2019-05-04 22:37:30,2016-01-22 22:13:13
4e162a47c8219546ab9639401363a8f1b5e51119,0f5abf43dfd02eb878b5ec09b098c224ba8c5bc0,440.0,260,11,2019-05-04 22:37:30,2016-01-19 16:13:22
4e162a47c8219546ab9639401363a8f1b5e51119,5eac6855642df52823af9ba13ad12ab5505f9753,48.0,16,1,2019-05-04 22:37:30,2016-01-26 17:59:50
4e162a47c8219546ab9639401363a8f1b5e51119,2207d662b0c45fd84edf0f9a9c64d5651b182aab,690.0,322,11,2019-05-04 22:37:30,2016-02-04 16:25:29
4e162a47c8219546ab9639401363a8f1b5e51119,d51981559e015c5b3b26e05eb07988c3a34bb737,2380.0,332,13,2019-05-04 22:37:30,2016-02-04 19:16:26
4e162a47c8219546ab9639401363a8f1b5e51119,6811c9b82873ca48efbc337e5493c7aba85d5731,1134.0,102,13,2019-05-04 22:37:30,2016-02-04 20:19:02
4e162a47c8219546ab9639401363a8f1b5e51119,137efb108c2084d1cf371c899d6cd454b9166882,1165.0,46,2,2019-05-04 22:37:30,2016-02-04 21:29:17
4e162a47c8219546ab9639401363a8f1b5e51119,d2089c4047982b22cf4583bb63018a285be4d42c,203.0,291,7,2019-05-04 22:37:30,2016-02-08 11:19:46
4e162a47c8219546ab9639401363a8f1b5e51119,8d6096154ac30bbd3bc390604b6b9376a740c83e,704.0,116,11,2019-05-04 22:37:30,2016-02-15 15:11:03
4e162a47c8219546ab9639401363a8f1b5e51119,d6cc7a0bcfabb685d3549882795deeb0d336b904,984.0,178,17,2019-05-04 22:37:30,2016-02-25 19:04:18
4e162a47c8219546ab9639401363a8f1b5e51119,32721e8470805282620eda75f0b560c895cf4669,186.0,14,6,2019-05-04 22:37:30,2016-02-26 16:07:30
4e162a47c8219546ab9639401363a8f1b5e51119,59b29b218357aaf39ae70e829ad5ff20e0732431,372.0,262,10,2019-05-04 22:37:30,2016-03-03 05:36:32
4e162a47c8219546ab9639401363a8f1b5e51119,51889ae618bef14b77e6e9f621f4941b0095e9cd,1073.0,315,45,2019-05-04 22:37:30,2016-03-03 19:41:32
4e162a47c8219546ab9639401363a8f1b5e51119,a70e344a3e3c7abc056bca0fa4d2d48f5d5a223f,623.0,369,18,2019-05-04 22:37:30,2016-03-07 19:58:03
4e162a47c8219546ab9639401363a8f1b5e51119,2ff57a541f0a38a2b3d537d45e6a2c8955f23b15,260.0,12,6,2019-05-04 22:37:30,2016-03-09 11:15:17
4e162a47c8219546ab9639401363a8f1b5e51119,d0d53be94a967a07ed767ec1c79738649dd70722,337.0,92,5,2019-05-04 22:37:30,2016-03-08 21:46:23
4e162a47c8219546ab9639401363a8f1b5e51119,89c03b83e990aa7fbc732caf055e6bd09e2fc479,78.0,22,7,2019-05-04 22:37:30,2016-03-23 06:50:21
4e162a47c8219546ab9639401363a8f1b5e51119,dd02bcfdcfe6f92fef055a933722a7b485c8e613,16.0,120,4,2019-05-04 22:37:30,2016-03-15 08:48:30
4e162a47c8219546ab9639401363a8f1b5e51119,3a96f20f09b3eaccc59d333a581c3b0c7d345ccc,8.0,32,2,2019-05-04 22:37:30,2016-03-23 06:05:37
4e162a47c8219546ab9639401363a8f1b5e51119,a276616bedbbee28ca318059853ae0e94d06408b,4253.0,535,59,2019-05-04 22:37:30,2015-11-10 00:40:34
4e162a47c8219546ab9639401363a8f1b5e51119,bf99ae51019c53135cbc23c7465440fc63b1299a,4123.0,956,69,2019-05-04 22:37:30,2016-03-29 16:10:55
4e162a47c8219546ab9639401363a8f1b5e51119,be09c3c1fd05ec1ed8f8d7768c4023691946d0e2,561.0,481,22,2019-05-04 22:37:30,2016-03-30 23:23:05
4e162a47c8219546ab9639401363a8f1b5e51119,bd6f2b06e81b7aa296615b4541cffba9655bcd86,352.0,51,4,2019-05-04 22:37:30,2016-03-17 12:51:51
4e162a47c8219546ab9639401363a8f1b5e51119,9d9d142791aab04a19cafd5f32f1155458feb3ee,475.0,145,22,2019-05-04 22:37:30,2016-03-21 21:42:50
4e162a47c8219546ab9639401363a8f1b5e51119,320950d9f2810dd8e97a0b05cc21ce51b177bb8b,660.0,736,22,2019-05-04 22:37:30,2016-04-03 06:31:55
4e162a47c8219546ab9639401363a8f1b5e51119,0bf05592f4dd8834b99994c0f4c5147925de462f,510.0,118,9,2019-05-04 22:37:30,2016-04-01 10:59:53
4e162a47c8219546ab9639401363a8f1b5e51119,ff33253f1e1ab720b9e8dbd11ce7406ab2e61c2a,1170.0,212,23,2019-05-04 22:37:30,2016-04-01 19:00:08
4e162a47c8219546ab9639401363a8f1b5e51119,9271056b22ab5c734157a9ca1f3f4ab9a28d4b4b,15.0,2,2,2019-05-04 22:37:30,2016-04-07 23:12:33
4e162a47c8219546ab9639401363a8f1b5e51119,1c1fff74b0d2fe809e0f825d9ec0122b6f197400,128.0,70,4,2019-05-04 22:37:30,2016-04-12 04:06:33
4e162a47c8219546ab9639401363a8f1b5e51119,0f1aec566a6ffa6c29da66ea2969bdb27921baf5,290.0,47,7,2019-05-04 22:37:30,2016-04-12 09:58:06
4e162a47c8219546ab9639401363a8f1b5e51119,b67f42a088e87e70d764247fcb0ed46c222d98b8,116.0,67,2,2019-05-04 22:37:30,2016-04-14 15:08:28
4e162a47c8219546ab9639401363a8f1b5e51119,291bad3391f2a403fc796e225fe6a085a0be9dd8,1534.0,188,63,2019-05-04 22:37:30,2016-04-14 15:20:42
4e162a47c8219546ab9639401363a8f1b5e51119,72d5225fed3d74df28a89ee9e37a7957ec791656,301.0,127,10,2019-05-04 22:37:30,2016-03-29 04:32:28
4e162a47c8219546ab9639401363a8f1b5e51119,3b879d62d68ac75310d12784d8d1ad4213fdd38e,156.0,10,4,2019-05-04 22:37:30,2016-04-15 12:06:07
4e162a47c8219546ab9639401363a8f1b5e51119,95e7afc29cde1b7f16c1b0ab8ad65bbd9ed9a2af,790.0,681,19,2019-05-04 22:37:30,2016-04-18 17:47:10
4e162a47c8219546ab9639401363a8f1b5e51119,e210932dde69ba6d173364a1d3a8e8e9b6b4dc3c,104.0,122,13,2019-05-04 22:37:30,2016-05-17 21:12:57
4e162a47c8219546ab9639401363a8f1b5e51119,6d51bb831af4c57deed901cf7dd59ee99d1a740f,180.0,34,3,2019-05-04 22:37:30,2016-05-25 06:21:12
4e162a47c8219546ab9639401363a8f1b5e51119,5c706afcb0922b891f1eda0f5483c89272491d12,123.0,20,4,2019-05-04 22:37:30,2016-06-09 13:06:49
4e162a47c8219546ab9639401363a8f1b5e51119,1d29acdaaedba42f7ce8f73ea241e6ce9579d73a,46.0,314,1,2019-05-04 22:37:30,2016-06-05 06:40:35
4e162a47c8219546ab9639401363a8f1b5e51119,ed8d12b97f6ed3674db0b2329153f4d77db94f74,24.0,7,2,2019-05-04 22:37:30,2016-05-03 06:42:10
4e162a47c8219546ab9639401363a8f1b5e51119,5f4e37e88e7797307edf2937831791d65bb53c06,40.0,48,3,2019-05-04 22:37:30,2016-04-09 05:11:20
4e162a47c8219546ab9639401363a8f1b5e51119,c0a706a3de1c3eab6b6da20e934364c1737c3fac,111.0,2,2,2019-05-04 22:37:30,2016-05-18 19:14:50
4e162a47c8219546ab9639401363a8f1b5e51119,8117f482ca14d6197f6f2b25dcd5c93a44c1c582,72.0,14,9,2019-05-04 22:37:30,2016-06-16 00:49:30
4e162a47c8219546ab9639401363a8f1b5e51119,224f542d539406297f84947aed33a404b73798d7,128.0,84,4,2019-05-04 22:37:30,2016-07-06 13:49:46
4e162a47c8219546ab9639401363a8f1b5e51119,2ad5fd42731fd2255a5e83693550d2b700b95ae4,1414.0,257,75,2019-05-04 22:37:30,2016-07-10 20:23:47
4e162a47c8219546ab9639401363a8f1b5e51119,d681d001dcc9af805010f1c6843c2fb5c51107ff,352.0,152,17,2019-05-04 22:37:30,2016-07-10 21:11:30
4e162a47c8219546ab9639401363a8f1b5e51119,95d3b22d0b15543df4c33c46a4363dc6e4766e96,1357.0,300,9,2019-05-04 22:37:30,2016-07-10 21:41:05
4e162a47c8219546ab9639401363a8f1b5e51119,d3ec6021eee07d0f44ce2a3464622e22e6be0c91,160.0,48,5,2019-05-04 22:37:30,2016-07-13 00:39:56
4e162a47c8219546ab9639401363a8f1b5e51119,0e77ec4af0ea9e1c057b089b1a6f00addb815862,548.0,23,2,2019-05-04 22:37:30,2016-06-27 15:07:59
4e162a47c8219546ab9639401363a8f1b5e51119,166f780f1ced00ced56c1749b8304b9174e40ab9,64.0,50,5,2019-05-04 22:37:30,2016-07-13 10:23:33
4e162a47c8219546ab9639401363a8f1b5e51119,f1eacf1cef3af63ab8071026145cb6bbc6fed2c6,442.0,76,13,2019-05-04 22:37:30,2016-07-13 18:30:57
4e162a47c8219546ab9639401363a8f1b5e51119,c5cf73b9078176482d273907c79ca8e9a1e85498,27.0,250,2,2019-05-04 22:37:30,2016-06-17 17:59:06
4e162a47c8219546ab9639401363a8f1b5e51119,d50a2437923f2919fbee130b8e9e86a62a2d9f48,1242.0,2428,41,2019-05-04 22:37:30,2016-05-04 22:08:57
4e162a47c8219546ab9639401363a8f1b5e51119,495c70563cb72241bdebf7e70429c38e60484443,99.0,13,2,2019-05-04 22:37:30,2016-08-17 08:32:44
4e162a47c8219546ab9639401363a8f1b5e51119,0e0bcf27f4b7787cc3e6886ccbcd5dc55daef771,62688.0,49766,677,2019-05-04 22:37:30,2016-07-06 19:23:18
4e162a47c8219546ab9639401363a8f1b5e51119,0b9a4d031024907f628e82ae365e795a3714e539,76608.0,85966,1088,2019-05-04 22:37:30,2016-08-04 00:52:45
4e162a47c8219546ab9639401363a8f1b5e51119,0226dd4f985d6bb5266965a04fec0787763e2ac4,525.0,128,67,2019-05-04 22:37:30,2016-08-18 07:32:46
4e162a47c8219546ab9639401363a8f1b5e51119,4c231b4c3f0ef46f1fd4fdbd9ae7be80e94a1d77,243.0,63,5,2019-05-04 22:37:30,2016-08-29 18:52:12
4e162a47c8219546ab9639401363a8f1b5e51119,97fe209ee6c7d2abe6807732e03baa8950c768ea,2783.0,468,7,2019-05-04 22:37:30,2016-07-14 09:13:39
4e162a47c8219546ab9639401363a8f1b5e51119,bb7c8c75484253a5d79ae04f1380eda183c2eeb9,220.0,107,12,2019-05-04 22:37:30,2016-08-30 00:07:38
4e162a47c8219546ab9639401363a8f1b5e51119,8a0776d4baa0d2e7c3d44647eb909626c04bd60c,1112.0,152,8,2019-05-04 22:37:30,2016-09-19 05:22:38
4e162a47c8219546ab9639401363a8f1b5e51119,b9899ac3050651d8c6ac6f64c31cdcdc369b22db,1886.0,79,16,2019-05-04 22:37:30,2016-09-19 20:12:25
4e162a47c8219546ab9639401363a8f1b5e51119,318ab5f300e0820ab862cbeca04b7cb67699b938,7227.0,1063,107,2019-05-04 22:37:30,2016-09-20 19:59:07
4e162a47c8219546ab9639401363a8f1b5e51119,24ff529b8b3fcb99956a897aacfd96f4b85bba7d,24.0,552,6,2019-05-04 22:37:30,2016-09-21 15:04:50
4e162a47c8219546ab9639401363a8f1b5e51119,b23c95ad05f86df19fa2eccc139f6ec7e5e4fac3,110.0,25,2,2019-05-04 22:37:30,2016-07-21 07:45:12
4e162a47c8219546ab9639401363a8f1b5e51119,130b0514dd8dd6ec382bc274da98f317dbb61315,5470.0,371,47,2019-05-04 22:37:30,2016-09-13 02:40:13
4e162a47c8219546ab9639401363a8f1b5e51119,6839b6baa57c430d8b30ebec2cda465b0e665a57,70888.0,61889,804,2019-05-04 22:37:30,2016-09-28 03:51:01
4e162a47c8219546ab9639401363a8f1b5e51119,dd7ff1e0a0cecfe581c7441f941e3b9bbcc90c9d,2407.0,222,15,2019-05-04 22:37:30,2016-03-04 22:41:02
4e162a47c8219546ab9639401363a8f1b5e51119,a6171bd6770676d4d0bdb9c9d05a4785df35b671,103.0,184,6,2019-05-04 22:37:30,2016-09-29 20:43:09
4e162a47c8219546ab9639401363a8f1b5e51119,737847c24f47b50c3c199d686f8e386d2cb28f2b,1096.0,42,5,2019-05-04 22:37:30,2016-10-10 16:10:05
4e162a47c8219546ab9639401363a8f1b5e51119,8e121dceedcedbddeefe2b702e8478cd3de72da4,2740.0,208,9,2019-05-04 22:37:30,2016-10-11 02:03:25
4e162a47c8219546ab9639401363a8f1b5e51119,91903743d3c3acb2ac5e4949629f2e1b52cc1ed9,1675.0,407,55,2019-05-04 22:37:30,2016-10-11 15:45:35
4e162a47c8219546ab9639401363a8f1b5e51119,0fc50bfc33ce04dc964ac0254f10a31cadb0849c,104.0,37,2,2019-05-04 22:37:30,2016-09-12 08:14:17
4e162a47c8219546ab9639401363a8f1b5e51119,dec76a7e957d8f2f2c283becf6bc1ef53a191e1b,672.0,266,31,2019-05-04 22:37:30,2016-09-22 06:38:44
4e162a47c8219546ab9639401363a8f1b5e51119,0d755eeb71c33a5ced9d603f11d74f1546e5a544,1548.0,1026,33,2019-05-04 22:37:30,2016-10-06 18:45:55
4e162a47c8219546ab9639401363a8f1b5e51119,5e4c6c44d456bf60258835424e1a16192ef8658b,35.0,4164,11,2019-05-04 22:37:30,2016-10-06 19:25:51
4e162a47c8219546ab9639401363a8f1b5e51119,60e6eb9dd685f1ee434065f0de80bd4b1e45bef6,27.0,80,5,2019-05-04 22:37:30,2016-10-17 22:59:56
4e162a47c8219546ab9639401363a8f1b5e51119,8c950740679ac4e5798314e3adecd7f62bea0c00,308.0,110,24,2019-05-04 22:37:30,2016-10-07 19:12:42
4e162a47c8219546ab9639401363a8f1b5e51119,83ea760e8c448a7630ef4d1c4f85858b8a825a1b,636.0,90,4,2019-05-04 22:37:30,2016-10-31 22:57:26
4e162a47c8219546ab9639401363a8f1b5e51119,9f981e533f2da6cb387658cc0f84b84a1054883e,1908.0,300,10,2019-05-04 22:37:30,2016-11-01 15:26:06
4e162a47c8219546ab9639401363a8f1b5e51119,0920b6d4d291e5b0d67f0eb38fa23e38122d997f,1898.0,338,34,2019-05-04 22:37:30,2016-10-28 05:38:42
4e162a47c8219546ab9639401363a8f1b5e51119,eda583a0cf3ddf99a7879a37bc21f866b6d6a323,132.0,69,2,2019-05-04 22:37:30,2016-11-10 04:05:31
4e162a47c8219546ab9639401363a8f1b5e51119,ada5a5b34cd908ee7bb329b17d8b8c2389ffc4c7,1680.0,109,21,2019-05-04 22:37:30,2016-11-11 15:12:31
4e162a47c8219546ab9639401363a8f1b5e51119,a680ec0a7df13525beb033806732b73c0e6620a3,2263.0,118,13,2019-05-04 22:37:30,2016-10-25 22:48:21
4e162a47c8219546ab9639401363a8f1b5e51119,4d21b271439b0a43c28390c6b5db94a6f8ee2a3b,1360.0,97,19,2019-05-04 22:37:30,2016-11-16 13:59:06
4e162a47c8219546ab9639401363a8f1b5e51119,9ce1e0286d65cd7d866928bc0cb824f2c505f14e,136.0,57,2,2019-05-04 22:37:30,2016-11-19 16:58:33
4e162a47c8219546ab9639401363a8f1b5e51119,89eda425b193973f71f9ac2d053bd014d3d2a47b,292.0,106,10,2019-05-04 22:37:30,2016-11-22 21:04:14
4e162a47c8219546ab9639401363a8f1b5e51119,b409e8af8ccfce809e5dba4acef3542180f86ccf,721.0,32,4,2019-05-04 22:37:30,2016-11-28 06:18:04
4e162a47c8219546ab9639401363a8f1b5e51119,ab9823b202443c659e6bf5cdfd113fa4961f9bc8,123.0,9,2,2019-05-04 22:37:30,2016-11-30 04:56:01
4e162a47c8219546ab9639401363a8f1b5e51119,d55ddffbe6c5bc2c7f022b530e5acfc0bb50c07f,260.0,16,3,2019-05-04 22:37:30,2016-06-02 12:32:06
4e162a47c8219546ab9639401363a8f1b5e51119,2eb308a6d36463b758d1f571cfeb6c9098176d40,888.0,59,11,2019-05-04 22:37:30,2016-06-24 15:51:32
4e162a47c8219546ab9639401363a8f1b5e51119,69068706fd43406a1a8eba63ebbc66932c174cef,1456.0,143,15,2019-05-04 22:37:30,2016-11-28 16:24:16
4e162a47c8219546ab9639401363a8f1b5e51119,96b6f60c2f30334a8e78dba9d5e789e67e7d69a9,396.0,30,6,2019-05-04 22:37:30,2016-11-22 19:50:41
4e162a47c8219546ab9639401363a8f1b5e51119,897a6d2b9c2e34d06ba949c227d84f63904f5b5e,2295.0,273,36,2019-05-04 22:37:30,2016-12-02 21:28:17
4e162a47c8219546ab9639401363a8f1b5e51119,3b378e4fd8ce359856f294c344f5ddc0ff652c73,120.0,43,4,2019-05-04 22:37:30,2016-12-06 06:36:23
4e162a47c8219546ab9639401363a8f1b5e51119,5c17a59ebf9f5667ccfb2dc0a127044b94a0de86,297.0,255,6,2019-05-04 22:37:30,2016-09-11 01:32:35
4e162a47c8219546ab9639401363a8f1b5e51119,a92b7d0ab2bc7c5bcd0b822785a50f59099ad715,264.0,45,10,2019-05-04 22:37:30,2016-09-20 11:53:55
4e162a47c8219546ab9639401363a8f1b5e51119,65ba3bee22b579274db5a7f198f4fbb03941c368,676.0,305,13,2019-05-04 22:37:30,2016-11-25 09:33:04
4e162a47c8219546ab9639401363a8f1b5e51119,209e2cd504f1e7078451b919ae7b765bcf2fe4a2,144.0,15,2,2019-05-04 22:37:30,2016-12-21 21:08:12
4e162a47c8219546ab9639401363a8f1b5e51119,bd2f6cdc00c4f3b5d89d484faaa7fd29727c1afc,285.0,79,3,2019-05-04 22:37:30,2017-01-03 04:27:08
4e162a47c8219546ab9639401363a8f1b5e51119,4c3c4962ea591705c385ee86fff159c09f22ad02,164.0,36,2,2019-05-04 22:37:30,2017-01-04 22:27:35
4e162a47c8219546ab9639401363a8f1b5e51119,a6fc550a9cb9b189b590e719be327aa2af0317de,27.0,9,2,2019-05-04 22:37:30,2017-01-07 00:45:05
4e162a47c8219546ab9639401363a8f1b5e51119,5f080f2d785abe331ef0346f4892741f3aaf7da1,24.0,12,2,2019-05-04 22:37:30,2017-01-11 06:48:31
4e162a47c8219546ab9639401363a8f1b5e51119,91ef18b1b7cddd7153cd69cbff204774581d1758,77.0,58,3,2019-05-04 22:37:30,2017-01-13 06:49:49
4e162a47c8219546ab9639401363a8f1b5e51119,d6c49caf5b1ea48a0f50753f261d89d8d95e526a,9042.0,120,36,2019-05-04 22:37:30,2016-02-11 08:45:24
4e162a47c8219546ab9639401363a8f1b5e51119,e62edcd6628770f738a8effe4799f41af35f9c2e,98.0,24,6,2019-05-04 22:37:30,2017-01-17 06:54:16
4e162a47c8219546ab9639401363a8f1b5e51119,748f5d961509ae865167eb758a99b1a9d12825d9,742.0,62,11,2019-05-04 22:37:30,2017-01-19 05:06:35
4e162a47c8219546ab9639401363a8f1b5e51119,c9b66534fccc3bf7ec6d94e31568735cb5f609d7,78.0,208,2,2019-05-04 22:37:30,2017-01-18 08:19:11
4e162a47c8219546ab9639401363a8f1b5e51119,125f86a94d298421274a10b50e2fbe5174ebf45d,2514.0,963,77,2019-05-04 22:37:30,2016-10-13 10:00:10
4e162a47c8219546ab9639401363a8f1b5e51119,9e8045f07c58591ffa8ffcfd430f24edd7c259cf,220.0,46,11,2019-05-04 22:37:30,2017-01-25 09:20:19
4e162a47c8219546ab9639401363a8f1b5e51119,cbffc00d1e84c753f5e94135bceb3f4ecc4b6d7b,78.0,208,2,2019-05-04 22:37:30,2017-01-23 21:11:22
